final_rank,content_id,client_id,final_refresh_score,model_decline_prob,baseline_refresh_score,confidence,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,ctr,content_age_days,days_since_last_update,word_count,trend_direction,is_declining_label
2428,content_0be93d1ca84b,client_349c41201b,61.69580140833551,0.6786081305777752,0.4731077422630417,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,2517,27,14.1,0.16,126,20,2589.0,down,1
2429,content_55943ca3ec1e,client_7f2253d7e2,61.69435839118852,0.6995259402508516,0.42425141912096387,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1054,2,2.6,0.0,90,20,2674.0,down,1
2430,content_36cef655bad7,client_bbb965ab0c,61.69280805685536,0.7149087764473652,0.3883064568513268,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,1354,22,28.1,0.0,104,20,2668.0,down,1
2431,content_3537771c4049,client_bbb965ab0c,61.6921898410945,0.6995922410330117,0.4240244322927897,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1159,3,10.7,0.0,110,15,2651.0,down,1
2432,content_defc8dc6e357,client_349c41201b,61.69192145304743,0.7173489854894154,0.3825830822929449,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,636,32,14.3,0.0,140,8,3722.0,down,1
2433,content_700979a24809,client_7f2253d7e2,61.68897760903851,0.6842839748104417,0.4596366457435865,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1980,2,19.3,0.05,132,20,4452.0,down,1
2434,content_0f8a2963d8b6,client_6208ef0f77,61.688802804042986,0.6054707204626734,0.6435284123885285,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,9934,52,27.9,0.14,287,104,7501.0,down,1
2435,content_10c2b2f59827,client_6208ef0f77,61.68545067890876,0.6081411715333312,0.6371856223858525,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,8873,104,31.3,0.03,287,104,5390.0,down,1
2436,content_65668a45a72d,client_6208ef0f77,61.68383492817707,0.5647394648735687,0.7384024129009086,high,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,22088,105,7.5,0.04,299,104,5726.0,down,1
2437,content_91fefd1726b3,client_3fdba35f04,61.68282141389643,0.6363100890980316,0.5713705059011406,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2748,22,18.7,0.07,148,104,1516.0,down,1
2438,content_77150af1adb9,client_6208ef0f77,61.681012233035645,0.7119146600951136,0.3948995342125901,high,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,2538,21,14.5,0.39,139,104,4952.0,stable,0
2439,content_46bedd3baee6,client_6208ef0f77,61.676062070335604,0.6229235266271826,0.602380506881094,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,4774,50,30.6,0.02,312,104,5751.0,down,1
2440,content_06b10eb6b29a,client_6208ef0f77,61.6751393216294,0.5715929863748603,0.7221210091796392,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,16529,145,12.6,0.22,287,104,6606.0,down,1
2441,content_e9745f4d14c3,client_349c41201b,61.6742007084216,0.6910907049139977,0.4432617121480587,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,3604,28,20.2,0.17,104,20,2714.0,down,1
2442,content_408aebb7694e,client_a88a7902cb,61.67354340260267,0.712973459199761,0.39218004195398026,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,595,2,6.1,0.0,90,20,3068.0,down,1
2443,content_8ba922f82ace,client_4e07408562,61.67020700050189,0.6799050287138426,0.4692284996844302,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,2698,2,14.5,0.0,228,13,2754.0,down,1
2444,content_4fdcfe417b36,client_4e07408562,61.67009073582129,0.7000639292878894,0.42218718952230117,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,2844,12,21.6,0.32,228,13,3257.0,down,1
2445,content_89b8af9c2e3d,client_d029fa3a95,61.66899197223983,0.687134485463724,0.4523192663259717,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1738,1,6.0,0.0,141,20,2702.0,down,1
2446,content_e04eb9549989,client_3fdba35f04,61.667197231412686,0.6310137630880621,0.5832077938416115,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,3393,5,3.6,0.09,131,104,1408.0,down,1
2447,content_3e1238f04763,client_19581e27de,61.6667362078407,0.6370541012740755,0.5690983039551808,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2639,4,4.1,0.19,330,104,,down,1
2448,content_6e02c8d0cc61,client_f74efabef1,61.66519408642942,0.7076128639025708,0.40440978710831565,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,740,1,17.5,0.14,92,20,2422.0,down,1
2449,content_76fc9749031c,client_19581e27de,61.66460049533753,0.5681539215203288,0.7297941996304835,high,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,18949,41,8.4,0.08,236,104,,down,1
2450,content_4f0ef1605d8b,client_a88a7902cb,61.660045847751164,0.7020194633337022,0.41728944714640037,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,931,4,7.6,0.11,90,20,2600.0,down,1
2451,content_383737c5080d,client_7f2253d7e2,61.6599682084926,0.623577557037807,0.6003179738615368,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,24252,89,23.0,0.29,132,20,3923.0,down,1
2452,content_0131f7e701cb,client_6208ef0f77,61.65988035445324,0.5915606830082395,0.675021084795883,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,17405,97,35.0,0.16,286,104,8513.0,down,1
2453,content_336d0fba6439,client_6208ef0f77,61.657329252648395,0.6021751146207934,0.6501690409730954,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,11181,260,36.5,0.05,287,104,5219.0,down,1
2454,content_4906a791180b,client_6208ef0f77,61.65727483358023,0.5878451932428947,0.6836037102192533,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,20279,98,46.4,0.04,299,104,4965.0,down,1
2455,content_ab919a8d3cab,client_6208ef0f77,61.65610929881728,0.6975087741584004,0.42768317025764163,high,refresh_and_review_engagement,low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,7051,95,26.2,0.03,211,104,5619.0,up,0
2456,content_ebf51d7079e2,client_19581e27de,61.65219967537872,0.5872827954483926,0.6847467997997078,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,20696,26,3.8,0.06,139,104,3609.0,down,1
2457,content_d8fe64aaac6b,client_6208ef0f77,61.65205590629959,0.6359758795086793,0.5711248113564013,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,2736,49,42.3,0.04,229,104,8344.0,down,1
2458,content_420f30e62d90,client_8527a891e2,61.64910814617095,0.7211746972665073,0.3722293112505147,medium,refresh,declining_with_demand|page_one_decay_risk|model_decline_risk,196,2,6.5,1.02,237,103,1488.0,down,1
2459,content_c6c386bdd1ff,client_19581e27de,61.647539606494426,0.6673931611055725,0.4976672776368119,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,739,11,11.4,0.0,148,104,,down,1
2460,content_91938c472d20,client_4e07408562,61.647446893942885,0.6878530881053064,0.4499243575523811,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,4661,17,34.8,0.3,280,13,2510.0,down,1
2461,content_0f256e5b0b88,client_8527a891e2,61.64659295777265,0.760957094773082,0.27931987745523035,medium,refresh,model_decline_risk,328,1,35.7,0.0,273,104,1476.0,up,0
2462,content_b4a3d5ad5ff4,client_3fdba35f04,61.646496409187044,0.6139717753397052,0.6222824045135897,high,expand_and_refresh,declining_with_demand|thin_visible_page|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,2793,72,4.0,0.29,131,104,1199.0,down,1
2463,content_bc437c20d7ed,client_19581e27de,61.646474557792516,0.6168204340188079,0.6156348058825324,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,6045,9,2.1,0.2,124,104,2955.0,down,1
2464,content_4ec62b729c72,client_19581e27de,61.646413810451214,0.5992680843659979,0.6565882634943788,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,12535,25,7.0,0.1,144,104,,down,1
2465,content_d48a0d388685,client_19581e27de,61.6455390637498,0.6625730589125662,0.5088474979956722,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,902,8,3.8,0.0,148,104,,down,1
2466,content_4f5daab69a2f,client_6208ef0f77,61.64434388101204,0.6604042711301865,0.513868163396633,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,5202,100,11.6,1.38,104,20,3924.0,down,1
2467,content_8085f2608c4d,client_6208ef0f77,61.63777145785817,0.6555378007613099,0.5250041801522163,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,1203,58,26.7,0.17,211,104,5064.0,down,1
2468,content_ff0e39b63a28,client_19581e27de,61.636469780244816,0.6383214357714118,0.5651323092082002,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2459,3,3.1,0.2,236,104,,down,1
2469,content_8cc9038655f4,client_7f2253d7e2,61.635766103535474,0.6738335174581427,0.4822473293821831,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,2962,5,17.0,0.1,147,20,3613.0,down,1
2470,content_3408f65286e4,client_8527a891e2,61.63486185400129,0.7883912039624917,0.21491591922089562,medium,refresh,model_decline_risk,66,1,7.5,0.0,174,92,1610.0,down,1
2471,content_8c564c96c5a3,client_f369cb89fc,61.63287324433118,0.6110080228127375,0.6287437215813186,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,20942,69,9.7,0.26,106,8,2456.0,down,1
2472,content_3d5c0258db84,client_19581e27de,61.6247633792601,0.7063942524149114,0.4059055236738771,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,760,3,17.3,0.0,98,20,3204.0,down,1
2473,content_55a7c4f4ad37,client_6208ef0f77,61.62077352204821,0.6061586151756067,0.6396556819918582,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,9272,158,36.7,0.05,287,104,5413.0,down,1
2474,content_c992be8ce79a,client_19581e27de,61.61955826422362,0.642882673125981,0.5539257048468317,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2014,5,2.3,0.4,330,104,,down,1
2475,content_bcd1f2ff027a,client_6208ef0f77,61.61613972349591,0.6882675630648174,0.4479136769652898,high,refresh_and_review_engagement,low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,13245,110,22.1,0.11,223,104,7377.0,stable,0
2476,content_78c5a03d7736,client_6208ef0f77,61.61537234504344,0.6339899875590655,0.5745357738636283,high,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,1193,35,9.7,0.25,229,104,6766.0,down,1
2477,content_b90b0df85c3d,client_6208ef0f77,61.61496853542214,0.5809869344328297,0.6981961041708024,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,10795,296,16.6,0.21,236,104,5733.0,down,1
2478,content_d77fca2f9b42,client_19581e27de,61.61423821701223,0.6082482028020194,0.6345621340290291,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,8468,17,5.5,0.25,126,104,3041.0,down,1
2479,content_1b0335c808b0,client_6208ef0f77,61.61164539696089,0.6785566793235622,0.47042259481038445,high,refresh_and_review_engagement,low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,26710,400,19.8,0.8,125,104,3662.0,stable,0
2480,content_89755934133f,client_6208ef0f77,61.60716347103493,0.652723044864733,0.5305516776834541,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,1328,60,8.5,0.68,125,104,4032.0,down,1
2481,content_1cfa9d635f7f,client_19581e27de,61.60447861611213,0.6223383556975891,0.6013597905760302,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,4688,4,5.9,0.11,139,104,4937.0,down,1
2482,content_a8cbdb9e96af,client_6208ef0f77,61.59970209112047,0.6631205915706953,0.5060420227057267,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,858,136,28.0,0.12,211,104,7508.0,down,1
2483,content_7e97f31ba9bb,client_19581e27de,61.599556082968945,0.6715955693736079,0.48626220756054644,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,603,2,0.7,0.0,330,104,,down,1
2484,content_1a082047eb5b,client_6208ef0f77,61.599096712865844,0.612313048984779,0.6245727761310439,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,7088,96,7.6,0.51,144,104,6555.0,down,1
2485,content_7a2d8319a4e7,client_349c41201b,61.59828145149399,0.6723034481082906,0.48456800279712176,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,3087,20,10.1,0.49,95,20,3154.0,down,1
2486,content_8cb88881aa65,client_6208ef0f77,61.59573399719256,0.6891605290210173,0.44514989885737827,high,refresh_and_review_engagement,low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,12152,75,33.1,0.07,223,104,6249.0,stable,0
2487,content_896bf2cc27b7,client_19581e27de,61.594266590560196,0.5369833855250251,0.8001809867936149,high,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,66359,64,4.9,0.04,236,104,,down,1
2488,content_b5b60616573b,client_bbb965ab0c,61.592616587709294,0.6131515001967309,0.6224003857979379,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,16286,89,8.0,0.12,133,15,2122.0,down,1
2489,content_454ad2864776,client_f369cb89fc,61.59229450260866,0.5913844275460909,0.6731794858127432,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,16190,77,23.9,0.29,106,106,2827.0,down,1
2490,content_b0d74ee35a20,client_8527a891e2,61.592176884656546,0.7459957485536682,0.31241581619665915,medium,refresh,model_decline_risk|visible_model_opportunity,1397,2,85.5,0.0,174,92,1718.0,up,0
2491,content_7205560591f9,client_4e07408562,61.59205576151293,0.6823270770145959,0.4609720123497072,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,2329,1,17.6,0.0,228,13,2644.0,down,1
2492,content_9bd0058e5f26,client_6208ef0f77,61.58932357351412,0.6878796566572074,0.44792492025032016,high,refresh_and_review_ctr,low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,2789,305,17.4,0.07,223,104,5717.0,stable,0
2493,content_ab41b7f5e3cd,client_7f2253d7e2,61.58767813987973,0.6660457161656659,0.4988159336094374,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,9693,14,27.6,0.07,141,20,4567.0,down,1
2494,content_2864ffd42c35,client_6208ef0f77,61.58700927990866,0.7318304871669968,0.3452958392739633,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,629,16,43.6,0.0,118,20,3223.0,down,1
2495,content_cc9b74976b93,client_6208ef0f77,61.584548316285534,0.5655396263786793,0.7332258156592665,high,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,20143,179,5.0,0.22,286,104,6971.0,down,1
2496,content_3e8fe430800d,client_6208ef0f77,61.57966323075755,0.6349983352294241,0.5709926588232624,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,1120,119,10.4,0.0,236,104,6065.0,down,1
2497,content_ae5434a4c266,client_6208ef0f77,61.57903982804036,0.6260602950988406,0.5918273057040505,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,3956,147,26.3,0.03,287,104,6612.0,down,1
2498,content_e3ec2af8c695,client_a88a7902cb,61.57794605379958,0.6889787252585293,0.44498117619008437,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1525,10,10.0,0.07,148,20,2339.0,down,1
2499,content_7bba5d83959a,client_7f2253d7e2,61.577171367609814,0.6340594797730627,0.5731002594498478,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2724,10,10.0,0.33,106,106,3052.0,down,1
2500,content_1b50d07fdff0,client_19581e27de,61.576937258083376,0.5946626646106605,0.6650183578445713,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,5979,30,7.5,0.08,148,104,,down,1
2501,content_8a2075d47f79,client_6208ef0f77,61.57148720628419,0.698763050697549,0.42193578858185915,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,2465,28,34.2,0.61,98,20,3557.0,down,1
2502,content_4e2fdb8a92a7,client_19581e27de,61.57105028013539,0.6651571107869323,0.5003350841683377,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,775,1,13.1,0.0,153,104,,down,1
2503,content_e6782a272572,client_19581e27de,61.56926830988716,0.685311786880373,0.45324810760870177,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1767,9,14.5,0.11,134,20,2968.0,down,1
2504,content_76a2f9f5288f,client_19581e27de,61.56725599458031,0.6473427098305589,0.5417755435480398,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1622,20,10.9,0.12,139,104,3378.0,down,1
2505,content_389123aac313,client_349c41201b,61.56698764278963,0.6059096627495658,0.6384437083440009,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,19630,80,10.7,0.23,126,20,2764.0,down,1
2506,content_fa8b0dbaabf7,client_7f2253d7e2,61.56654485356575,0.6865304110842471,0.45031386925561556,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1677,4,13.1,0.0,141,20,2866.0,down,1
2507,content_dcd0eb6325fa,client_8527a891e2,61.565212417072466,0.7536312858269618,0.2937007469728381,medium,refresh,model_decline_risk|visible_model_opportunity,514,4,53.8,0.0,275,104,1633.0,up,0
2508,content_a9abb3ac2f01,client_6208ef0f77,61.56431089295946,0.5856545145246715,0.6856164958744151,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,21019,106,29.8,0.04,299,104,5626.0,down,1
2509,content_37855a772f39,client_6208ef0f77,61.564291776453096,0.7068519609363574,0.40282181703026954,medium,refresh,declining_with_demand|model_decline_risk,332,24,14.2,0.0,144,104,6675.0,down,1
2510,content_7452c17267ef,client_6208ef0f77,61.5634271761218,0.6008983181559919,0.6500181635067455,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,11151,167,24.7,0.13,286,104,6289.0,down,1
2511,content_d892994a6295,client_7f2253d7e2,61.5587538931245,0.6727179039189426,0.4822833539599512,medium,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,7221,5,34.5,0.04,147,20,4115.0,down,1
2512,content_bfeab0d95550,client_f369cb89fc,61.557287586087604,0.6091963213443493,0.6304515030661054,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,41474,36,23.0,0.14,96,20,2884.0,down,1
2513,content_f13a486a08f2,client_8527a891e2,61.55428522143386,0.7196106638298156,0.37271795844489203,high,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1271,22,13.5,0.16,271,104,1898.0,stable,0
2514,content_ef1e5f4a8287,client_349c41201b,61.55425096236714,0.7638203115849882,0.26956097171393234,high,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1418,22,13.9,0.14,140,8,4207.0,stable,0
2515,content_fb2540f866b3,client_6208ef0f77,61.55361907601255,0.5509012738603869,0.7663509968595157,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,88500,467,21.6,0.2,299,104,6744.0,down,1
2516,content_f62c1f977a01,client_6208ef0f77,61.55310302270174,0.6355587496721533,0.5687996848550338,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,2625,94,20.8,0.27,229,104,5527.0,down,1
2517,content_25e58e2d3927,client_19581e27de,61.551762626182594,0.6826048468788144,0.4589807781555196,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1957,2,6.5,0.15,126,20,2849.0,down,1
2518,content_7713c488c8e8,client_6208ef0f77,61.55131715998103,0.598701987533008,0.6547392677556825,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,12129,98,43.0,0.01,286,104,6433.0,down,1
2519,content_a690649561ca,client_6208ef0f77,61.548966624847466,0.5986981909986638,0.6546697751646999,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,12114,100,34.8,0.05,287,104,5466.0,down,1
2520,content_3ff4db0af7c5,client_7f2253d7e2,61.547107552915826,0.6146294268638425,0.6174349224148952,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,32894,30,32.0,0.07,147,20,3928.0,down,1
2521,content_39818a4e8846,client_7f2253d7e2,61.544823366456946,0.6749101206219077,0.4767038307641139,medium,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,6538,1,38.5,0.02,147,20,3377.0,down,1
2522,content_60d9964e7a9b,client_f74efabef1,61.54340405344205,0.6958445907495576,0.4278094233657673,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1123,3,11.4,0.09,92,20,2598.0,down,1
2523,content_00d35d252ee6,client_6208ef0f77,61.54285049188868,0.5571089542426828,0.7515074564966963,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,67945,657,27.6,0.18,236,104,5929.0,down,1
2524,content_b7e40e559702,client_d029fa3a95,61.54231980513121,0.6889959908124075,0.4437533482754228,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1492,6,6.1,0.07,144,20,2210.0,down,1
2525,content_7e26236909d8,client_7f2253d7e2,61.537807629452324,0.6779257648987889,0.46943346955123694,medium,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,5744,1,33.9,0.0,141,20,2899.0,down,1
2526,content_9db071f2cc5a,client_349c41201b,61.53441290740087,0.6804891242310748,0.4633391403741883,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,2115,37,16.6,0.28,154,20,5653.0,down,1
2527,content_b73b02a45691,client_a88a7902cb,61.532327954025654,0.6939322327709977,0.4319023886685271,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1031,3,16.5,0.1,126,28,3108.0,down,1
2528,content_3fe4add8530b,client_3fdba35f04,61.5316136214696,0.6651769396197064,0.49897426160300545,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,4493,22,9.7,0.04,165,14,2645.0,down,1
2529,content_0b18afd5b14b,client_6208ef0f77,61.53154122415155,0.6109439451049701,0.6255155022267884,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,7208,69,23.8,0.01,300,104,6376.0,down,1
2530,content_b636045f0a0a,client_f74efabef1,61.530830999334654,0.6815674079789918,0.460703748026841,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,2018,7,8.0,0.1,117,20,2552.0,down,1
2531,content_09783793b38d,client_19581e27de,61.530772523982534,0.5361893945367228,0.799917163547065,high,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,66048,100,3.1,0.13,257,104,,down,1
2532,content_f7bbfed37d65,client_19581e27de,61.528874329613004,0.6361090239634399,0.5667080884057402,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2529,4,4.7,0.08,236,104,,down,1
